Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
CASTRO;09/08/1966;1200;1.2;;9.1;;;;;
CASTRO;10/08/1966;0;;15.8;;;;10.9;85.5;0
CASTRO;10/08/1966;1200;1.3;;7.8;;;;;
CASTRO;11/08/1966;0;;22.1;;;;12.84;83.75;0
CASTRO;11/08/1966;1200;0.2;;9;;;;;
CASTRO;12/08/1966;0;;26.8;;;;16.52;84;0.333333
CASTRO;12/08/1966;1200;0.2;;7.9;;;;;
CASTRO;13/08/1966;0;;27.4;;;;17.48;77.25;0.333333
CASTRO;13/08/1966;1200;0;;7.7;;;;;
CASTRO;14/08/1966;0;;27.4;;;;19.2;81.75;0.666667
CASTRO;14/08/1966;1200;0;;9.9;;;;;
CASTRO;15/08/1966;0;;22.5;;;;11.88;97.25;0.333333
CASTRO;15/08/1966;1200;31.1;;8;;;;;
CASTRO;16/08/1966;0;;13.1;;;;9.16;88.5;0.666667
CASTRO;16/08/1966;1200;7.2;;7;;;;;
CASTRO;17/08/1966;0;;11.6;;;;8.26;87;1
CASTRO;17/08/1966;1200;0.1;;4.8;;;;;
CASTRO;18/08/1966;0;;15.6;;;;12.1;90.5;1
CASTRO;18/08/1966;1200;0;;7;;;;;
CASTRO;19/08/1966;0;;27.2;;;;18.68;83;0.333333
CASTRO;19/08/1966;1200;0.3;;8.8;;;;;
CASTRO;20/08/1966;0;;28.8;;;;19.42;82.25;0
CASTRO;20/08/1966;1200;0;;11;;;;;
CASTRO;21/08/1966;0;;27.8;;;;18.74;84;0.333333
CASTRO;21/08/1966;1200;0.1;;12.3;;;;;
CASTRO;22/08/1966;0;;27.1;;;;17.24;79;0
CASTRO;22/08/1966;1200;0.1;;8.8;;;;;
CASTRO;23/08/1966;0;;26.6;;;;16.48;84.25;0.333333
CASTRO;23/08/1966;1200;0;;10;;;;;
CASTRO;24/08/1966;0;;17.2;;;;11.3;98;0.666667
CASTRO;24/08/1966;1200;26.2;;8.4;;;;;
CASTRO;25/08/1966;0;;21.2;;;;10.38;77.5;1.333.333
CASTRO;25/08/1966;1200;13.7;;3.8;;;;;
CASTRO;26/08/1966;0;;17.1;;;;10.56;85.25;1.333.333
CASTRO;26/08/1966;1200;0.2;;3.6;;;;;
CASTRO;27/08/1966;0;;19.2;;;;13.08;89.75;1.333.333
CASTRO;27/08/1966;1200;0;;9.1;;;;;
CASTRO;28/08/1966;0;;25.7;;;;16.46;84.25;0.333333
CASTRO;28/08/1966;1200;0;;9.6;;;;;
CASTRO;29/08/1966;0;;19.6;;;;14.54;93.75;0
CASTRO;29/08/1966;1200;31.2;;10.1;;;;;
CASTRO;30/08/1966;0;;20.8;;;;14.24;85.5;0
CASTRO;30/08/1966;1200;14.2;;9.1;;;;;
CASTRO;31/08/1966;0;;15.6;;;;13.16;97;1
CASTRO;31/08/1966;1200;26.1;;11.6;;;;;
CASTRO;01/10/1966;0;;28.6;;;;17.78;77;0
CASTRO;01/10/1966;1200;;;8;;;;;
CASTRO;02/10/1966;0;;30.1;;;;20.2;78.25;0
CASTRO;02/10/1966;1200;0.3;;12.3;;;;;
CASTRO;03/10/1966;0;;27.2;;;;17.68;89.25;0
CASTRO;03/10/1966;1200;0;;13.1;;;;;
CASTRO;04/10/1966;0;;19.4;;;;12.9;89.75;0
CASTRO;04/10/1966;1200;16.2;;8.3;;;;;
CASTRO;05/10/1966;0;;17.4;;;;13.16;90.75;0
CASTRO;05/10/1966;1200;0;;8.1;;;;;
CASTRO;06/10/1966;0;;16.1;;;;13.4;97.5;0
CASTRO;06/10/1966;1200;4.1;;10.4;;;;;
CASTRO;07/10/1966;0;;15.6;;;;13.16;96.5;0
CASTRO;07/10/1966;1200;57.2;;9.6;;;;;
CASTRO;08/10/1966;0;;18.6;;;;14.32;89.75;0
CASTRO;08/10/1966;1200;74.5;;9.5;;;;;
CASTRO;09/10/1966;0;;23.8;;;;17.72;84;0
CASTRO;09/10/1966;1200;15;;13.1;;;;;
CASTRO;10/10/1966;0;;26.1;;;;17.22;86.5;0
CASTRO;10/10/1966;1200;0;;13;;;;;
CASTRO;11/10/1966;0;;29.6;;;;19.34;81.25;0
CASTRO;11/10/1966;1200;0;;12.7;;;;;
CASTRO;12/10/1966;0;;23.6;;;;17.46;86.5;0
CASTRO;12/10/1966;1200;4.1;;14.2;;;;;
CASTRO;13/10/1966;0;;24.6;;;;17.54;85.5;0
CASTRO;13/10/1966;1200;0.7;;14.2;;;;;
CASTRO;14/10/1966;0;;27.8;;;;18.82;84;0
CASTRO;14/10/1966;1200;0;;14.6;;;;;
CASTRO;15/10/1966;0;;31.6;;;;20.02;80.25;0
CASTRO;15/10/1966;1200;0;;14.8;;;;;
CASTRO;16/10/1966;0;;26.2;;;;18.48;83.25;0
CASTRO;16/10/1966;1200;0;;14.8;;;;;
CASTRO;17/10/1966;0;;25.2;;;;17.98;85;0
CASTRO;17/10/1966;1200;0;;13.1;;;;;
CASTRO;18/10/1966;0;;24.6;;;;18.52;87.75;0.333333
CASTRO;18/10/1966;1200;4.3;;15.2;;;;;
CASTRO;19/10/1966;0;;25.8;;;;18.66;83.25;0.333333
CASTRO;19/10/1966;1200;0.9;;13.8;;;;;
CASTRO;20/10/1966;0;;24.2;;;;16.14;80.25;0
CASTRO;20/10/1966;1200;0;;10.6;;;;;
CASTRO;21/10/1966;0;;24.2;;;;15.9;81.25;0
CASTRO;21/10/1966;1200;0;;9;;;;;
CASTRO;22/10/1966;0;;18.6;;;;13.82;93;0
CASTRO;22/10/1966;1200;6.6;;10;;;;;
CASTRO;23/10/1966;0;;22.6;;;;15.26;87;1
CASTRO;23/10/1966;1200;28.6;;10.3;;;;;
CASTRO;24/10/1966;0;;24.6;;;;15.64;76.5;0
CASTRO;24/10/1966;1200;0;;7.1;;;;;
CASTRO;25/10/1966;0;;29.1;;;;18.74;71.75;0
CASTRO;25/10/1966;1200;0;;8.2;;;;;
CASTRO;26/10/1966;0;;27.1;;;;18.06;75.25;1.333.333
CASTRO;26/10/1966;1200;0;;8.3;;;;;
CASTRO;27/10/1966;0;;23.1;;;;17.98;84.5;0.666667
CASTRO;27/10/1966;1200;20.9;;14.3;;;;;
CASTRO;28/10/1966;0;;18.2;;;;14.2;94.25;0.333333
CASTRO;28/10/1966;1200;61.3;;12.2;;;;;
CASTRO;29/10/1966;0;;14.1;;;;11.32;96.5;0.666667
CASTRO;29/10/1966;1200;16.1;;9.3;;;;;
CASTRO;30/10/1966;0;;14.2;;;;11.6;92.5;0.333333
CASTRO;30/10/1966;1200;11.9;;9.1;;;;;
CASTRO;31/10/1966;0;;16.2;;;;12.64;91.25;0
CASTRO;31/10/1966;1200;7.6;;8.9;;;;;
CASTRO;01/11/1966;0;;18.7;;;;15.08;89.5;0
CASTRO;01/11/1966;1200;14.2;;12.6;;;;;
CASTRO;02/11/1966;0;;18.6;;;;15.28;85;0
CASTRO;02/11/1966;1200;3.5;;12.2;;;;;
CASTRO;03/11/1966;0;;23.9;;;;17.32;82.75;0
CASTRO;03/11/1966;1200;0.4;;11.2;;;;;
CASTRO;04/11/1966;0;;24.8;;;;16.86;83.25;0
CASTRO;04/11/1966;1200;0;;10.1;;;;;
CASTRO;05/11/1966;0;;27.8;;;;19.48;79.25;0
CASTRO;05/11/1966;1200;0;;13.6;;;;;
CASTRO;06/11/1966;0;;28.8;;;;21.2;79;0
CASTRO;06/11/1966;1200;0;;15.5;;;;;
CASTRO;07/11/1966;0;;31.2;;;;21.34;77.5;0
CASTRO;07/11/1966;1200;0;;14.2;;;;;
CASTRO;08/11/1966;0;;30.4;;;;22.18;75.5;0
CASTRO;08/11/1966;1200;0;;16;;;;;
CASTRO;09/11/1966;0;;24.8;;;;19.1;84;0
CASTRO;09/11/1966;1200;4.1;;15.8;;;;;
CASTRO;10/11/1966;0;;26.2;;;;20.88;80.25;0
CASTRO;10/11/1966;1200;14.2;;16.1;;;;;
CASTRO;11/11/1966;0;;27.1;;;;20.02;79.5;0
CASTRO;11/11/1966;1200;15;;16.6;;;;;
CASTRO;12/11/1966;0;;23.8;;;;18.62;87;0
CASTRO;12/11/1966;1200;16.3;;14.8;;;;;
CASTRO;13/11/1966;0;;19.1;;;;15.82;92.75;0
CASTRO;13/11/1966;1200;0.9;;13.6;;;;;
CASTRO;14/11/1966;0;;19.6;;;;15.94;87.75;0
CASTRO;14/11/1966;1200;31.3;;12.6;;;;;
CASTRO;15/11/1966;0;;26.2;;;;18.96;81.25;0
CASTRO;15/11/1966;1200;0.1;;13.9;;;;;
CASTRO;16/11/1966;0;;25.3;;;;20.04;86.5;0.333333
CASTRO;16/11/1966;1200;2.7;;15.1;;;;;
CASTRO;17/11/1966;0;;22.6;;;;17.5;85.5;0
CASTRO;17/11/1966;1200;0;;14.2;;;;;
CASTRO;18/11/1966;0;;26.8;;;;19.54;82.25;0
CASTRO;18/11/1966;1200;0;;13.9;;;;;
CASTRO;19/11/1966;0;;26.2;;;;19.2;83;0.333333
CASTRO;19/11/1966;1200;0;;14.1;;;;;
CASTRO;20/11/1966;0;;26.1;;;;19.68;84.5;0.333333
CASTRO;20/11/1966;1200;0;;14.3;;;;;
CASTRO;21/11/1966;0;;26.6;;;;20.16;83.5;0.666667
CASTRO;21/11/1966;1200;0;;14.6;;;;;
CASTRO;22/11/1966;0;;24.6;;;;18.72;86;1.666.667
CASTRO;22/11/1966;1200;1.3;;13.9;;;;;
CASTRO;23/11/1966;0;;26.6;;;;19.02;84.75;1
CASTRO;23/11/1966;1200;0;;13;;;;;
CASTRO;24/11/1966;0;;23.6;;;;18.82;86.5;0.333333
CASTRO;24/11/1966;1200;0;;14.1;;;;;
CASTRO;25/11/1966;0;;28.1;;;;21.02;79.75;0.333333
CASTRO;25/11/1966;1200;0.9;;14.6;;;;;
CASTRO;26/11/1966;0;;30.2;;;;21.32;80.5;0
CASTRO;26/11/1966;1200;0;;14.8;;;;;
CASTRO;27/11/1966;0;;30.1;;;;21.4;78.75;0
CASTRO;27/11/1966;1200;10.7;;15.1;;;;;
CASTRO;28/11/1966;0;;25.1;;;;19.78;85.5;0.333333
CASTRO;28/11/1966;1200;20.1;;14.8;;;;;
CASTRO;29/11/1966;0;;30.1;;;;22.1;79;0
CASTRO;29/11/1966;1200;0;;15.4;;;;;
CASTRO;30/11/1966;0;;30.8;;;;22.66;79.25;0
CASTRO;30/11/1966;1200;0;;16.8;;;;;
CASTRO;01/12/1966;0;;23.6;;;;20.32;90.5;0
CASTRO;01/12/1966;1200;0;;17.1;;;;;
CASTRO;02/12/1966;0;;28.8;;;;22;80.5;0
CASTRO;02/12/1966;1200;17.4;;17.2;;;;;
CASTRO;03/12/1966;0;;27.1;;;;22;79.5;0.333333
CASTRO;03/12/1966;1200;46.3;;17.6;;;;;
CASTRO;04/12/1966;0;;29.4;;;;22.44;80;1.666.667
CASTRO;04/12/1966;1200;2.1;;17.1;;;;;
CASTRO;05/12/1966;0;;27.1;;;;20.98;82.75;0.333333
CASTRO;05/12/1966;1200;6.1;;16.4;;;;;
CASTRO;06/12/1966;0;;27.8;;;;20.78;81.25;0.333333
CASTRO;06/12/1966;1200;0;;14.9;;;;;
CASTRO;07/12/1966;0;;30.9;;;;21.12;85.25;1
CASTRO;07/12/1966;1200;4.6;;16.3;;;;;
CASTRO;08/12/1966;0;;29.2;;;;21.14;80.75;0
CASTRO;08/12/1966;1200;21.8;;14.1;;;;;
CASTRO;09/12/1966;0;;30.6;;;;21.94;78;0.333333
CASTRO;09/12/1966;1200;0;;15.1;;;;;
CASTRO;10/12/1966;0;;31.6;;;;23.36;76.75;0.333333
CASTRO;10/12/1966;1200;0;;17.8;;;;;
CASTRO;11/12/1966;0;;30.9;;;;22.36;82.5;0
CASTRO;11/12/1966;1200;0;;17.5;;;;;
CASTRO;12/12/1966;0;;33.1;;;;23.06;76.5;0.333333
CASTRO;12/12/1966;1200;0;;15.6;;;;;
CASTRO;13/12/1966;0;;25.8;;;;21.6;87.75;1
CASTRO;13/12/1966;1200;0;;17.7;;;;;
CASTRO;14/12/1966;0;;31.8;;;;23.02;77.25;0.666667
CASTRO;14/12/1966;1200;0;;16.6;;;;;
CASTRO;15/12/1966;0;;32.8;;;;23.68;85.5;0.333333
CASTRO;15/12/1966;1200;29.1;;17.1;;;;;
CASTRO;16/12/1966;0;;30.1;;;;23.6;79.5;0
CASTRO;16/12/1966;1200;10.1;;18;;;;;
CASTRO;17/12/1966;0;;26.8;;;;21.3;87.75;0
CASTRO;17/12/1966;1200;42.9;;15.8;;;;;
CASTRO;18/12/1966;0;;26.1;;;;22.04;87.5;0
CASTRO;18/12/1966;1200;28.8;;16.6;;;;;
CASTRO;19/12/1966;0;;25.2;;;;21.84;88.75;0
CASTRO;19/12/1966;1200;2.4;;17.3;;;;;
CASTRO;20/12/1966;0;;26.6;;;;22.22;83.5;0
CASTRO;20/12/1966;1200;34.3;;18;;;;;
CASTRO;21/12/1966;0;;23.8;;;;19.56;84;0.666667
CASTRO;21/12/1966;1200;3.9;;15.1;;;;;
CASTRO;22/12/1966;0;;22.6;;;;18.96;88.75;1
CASTRO;22/12/1966;1200;1.1;;15.1;;;;;
CASTRO;23/12/1966;0;;20;;;;16.82;86.5;1
CASTRO;23/12/1966;1200;0;;12.1;;;;;
CASTRO;24/12/1966;0;;21.6;;;;16.32;88;1
CASTRO;24/12/1966;1200;3.5;;12.3;;;;;
CASTRO;25/12/1966;0;;21.6;;;;16.1;85.25;1.333.333
CASTRO;25/12/1966;1200;2.2;;11.9;;;;;
CASTRO;26/12/1966;0;;22.6;;;;13.9;83;1.333.333
CASTRO;26/12/1966;1200;0;;8.2;;;;;
CASTRO;27/12/1966;0;;20.6;;;;17.68;85.25;0.666667
CASTRO;27/12/1966;1200;0;;14.1;;;;;
CASTRO;28/12/1966;0;;24.4;;;;19.26;84;0.333333
CASTRO;28/12/1966;1200;3.4;;14.8;;;;;
CASTRO;29/12/1966;0;;28;;;;20.2;82;0
CASTRO;29/12/1966;1200;7.6;;14.7;;;;;
CASTRO;30/12/1966;0;;29.1;;;;21.58;80.75;0.333333
CASTRO;30/12/1966;1200;20.1;;14.1;;;;;
CASTRO;31/12/1966;0;;29.6;;;;22.64;77.75;0
CASTRO;31/12/1966;1200;0;;16.2;;;;;
CASTRO;01/01/1967;0;;29.5;;;;21.46;81.5;0
CASTRO;01/01/1967;1200;2.1;;17;;;;;
CASTRO;02/01/1967;0;;23.6;;;;19.04;88.5;0
CASTRO;02/01/1967;1200;70.2;;16.2;;;;;
CASTRO;03/01/1967;0;;28.1;;;;22.44;83.25;0
CASTRO;03/01/1967;1200;48;;17.9;;;;;
CASTRO;04/01/1967;0;;24.6;;;;21.08;87;0
CASTRO;04/01/1967;1200;40.3;;17.3;;;;;
CASTRO;05/01/1967;0;;23.6;;;;20.06;87.25;0.666667
CASTRO;05/01/1967;1200;0;;16.8;;;;;
CASTRO;06/01/1967;0;;26.8;;;;20.78;85.75;0.333333
CASTRO;06/01/1967;1200;5.9;;15;;;;;
CASTRO;07/01/1967;0;;28;;;;21;82;0.333333
CASTRO;07/01/1967;1200;0;;14.8;;;;;
CASTRO;08/01/1967;0;;28.7;;;;21.36;82.25;0
CASTRO;08/01/1967;1200;0;;16.6;;;;;
CASTRO;09/01/1967;0;;24.6;;;;20.66;90.25;0
CASTRO;09/01/1967;1200;15.6;;17.5;;;;;
CASTRO;10/01/1967;0;;25.6;;;;19.7;87.75;0
CASTRO;10/01/1967;1200;43.1;;16.6;;;;;
CASTRO;11/01/1967;0;;23.9;;;;19.48;89.25;0.666667
CASTRO;11/01/1967;1200;5.5;;15.1;;;;;
CASTRO;12/01/1967;0;;27.3;;;;20.96;82.75;0
CASTRO;12/01/1967;1200;1.1;;14.3;;;;;
CASTRO;13/01/1967;0;;28.1;;;;22.08;79;0
CASTRO;13/01/1967;1200;0.4;;17.1;;;;;
CASTRO;14/01/1967;0;;27;;;;20.86;83;0
CASTRO;14/01/1967;1200;40.1;;17.1;;;;;
CASTRO;15/01/1967;0;;24.1;;;;20.08;82;0
CASTRO;15/01/1967;1200;0;;16;;;;;
CASTRO;16/01/1967;0;;29.8;;;;21.48;79.5;0
CASTRO;16/01/1967;1200;1.4;;16.6;;;;;
CASTRO;17/01/1967;0;;29.4;;;;22.18;80;0
CASTRO;17/01/1967;1200;0;;16.1;;;;;
CASTRO;18/01/1967;0;;29.7;;;;22.56;79.5;0.333333
CASTRO;18/01/1967;1200;0;;17.1;;;;;
CASTRO;19/01/1967;0;;28.7;;;;22.12;83.25;0
CASTRO;19/01/1967;1200;39;;17.7;;;;;
CASTRO;20/01/1967;0;;26.1;;;;20.74;84.25;0.333333
CASTRO;20/01/1967;1200;0.3;;16.3;;;;;
CASTRO;21/01/1967;0;;26.3;;;;21.54;83.25;0
CASTRO;21/01/1967;1200;23.8;;17.2;;;;;
CASTRO;22/01/1967;0;;22.1;;;;18.68;95;0
CASTRO;22/01/1967;1200;26.9;;17;;;;;
CASTRO;23/01/1967;0;;18.7;;;;15.66;91;1
CASTRO;23/01/1967;1200;12.4;;13.6;;;;;
CASTRO;24/01/1967;0;;19;;;;15.94;91;0.333333
CASTRO;24/01/1967;1200;15.8;;13.4;;;;;
CASTRO;25/01/1967;0;;20.2;;;;15.86;88;0
CASTRO;25/01/1967;1200;4.5;;13;;;;;
CASTRO;26/01/1967;0;;26.6;;;;20.08;83.5;0
CASTRO;26/01/1967;1200;35.3;;16.1;;;;;
CASTRO;27/01/1967;0;;28.1;;;;21.22;85;0
CASTRO;27/01/1967;1200;0.6;;15.6;;;;;
CASTRO;28/01/1967;0;;28.1;;;;20.9;80.25;0
CASTRO;28/01/1967;1200;0;;15;;;;;
CASTRO;29/01/1967;0;;26.8;;;;20.82;81;0
CASTRO;29/01/1967;1200;4.4;;16.3;;;;;
CASTRO;30/01/1967;0;;27.4;;;;20.72;81.25;0
CASTRO;30/01/1967;1200;0;;15.1;;;;;
CASTRO;31/01/1967;0;;23.1;;;;18.8;89.25;0.333333
CASTRO;31/01/1967;1200;0;;16.3;;;;;
CASTRO;01/02/1967;0;;26.1;;;;20.5;82.5;0
CASTRO;01/02/1967;1200;11.6;;15.1;;;;;
CASTRO;02/02/1967;0;;28.8;;;;21.7;80;0
CASTRO;02/02/1967;1200;5.3;;16;;;;;
CASTRO;03/02/1967;0;;26.8;;;;20.48;83.75;0
CASTRO;03/02/1967;1200;1.1;;16.6;;;;;
CASTRO;04/02/1967;0;;23.9;;;;18.6;90.5;1.333.333
CASTRO;04/02/1967;1200;21.9;;14;;;;;
CASTRO;05/02/1967;0;;25.3;;;;19.58;87;0
CASTRO;05/02/1967;1200;1.3;;13.8;;;;;
CASTRO;06/02/1967;0;;27.2;;;;21.28;82.25;0
CASTRO;06/02/1967;1200;1.3;;16.7;;;;;
CASTRO;07/02/1967;0;;25.6;;;;19.76;84;0
CASTRO;07/02/1967;1200;0;;16.9;;;;;
CASTRO;08/02/1967;0;;26.8;;;;19.96;87.75;1
CASTRO;08/02/1967;1200;0;;15.4;;;;;
CASTRO;09/02/1967;0;;25;;;;20.16;84;0
CASTRO;09/02/1967;1200;30.1;;16.6;;;;;
CASTRO;10/02/1967;0;;23.1;;;;19.22;91.75;0
CASTRO;10/02/1967;1200;40.3;;16.3;;;;;
CASTRO;11/02/1967;0;;27.7;;;;20.7;80.25;0
CASTRO;11/02/1967;1200;14.7;;16.1;;;;;
CASTRO;12/02/1967;0;;26.8;;;;21.02;83.5;0
CASTRO;12/02/1967;1200;10.1;;17;;;;;
CASTRO;13/02/1967;0;;30.1;;;;21.9;78;0
CASTRO;13/02/1967;1200;5.4;;16.1;;;;;
CASTRO;14/02/1967;0;;29.6;;;;21.58;78.75;0.333333
CASTRO;14/02/1967;1200;2.3;;15;;;;;
CASTRO;15/02/1967;0;;25.6;;;;20.56;81.5;0
CASTRO;15/02/1967;1200;0;;14.8;;;;;
CASTRO;16/02/1967;0;;25.2;;;;20.92;86;0
CASTRO;16/02/1967;1200;0;;16.4;;;;;
CASTRO;17/02/1967;0;;24.6;;;;19.54;89.25;0
CASTRO;17/02/1967;1200;16.4;;16.1;;;;;
CASTRO;18/02/1967;0;;20.6;;;;18.06;95.75;0
CASTRO;18/02/1967;1200;21.5;;15.4;;;;;
CASTRO;19/02/1967;0;;24.3;;;;18.44;85.25;0
CASTRO;19/02/1967;1200;21.3;;14.6;;;;;
CASTRO;20/02/1967;0;;22.8;;;;17.88;87.75;1
CASTRO;20/02/1967;1200;0.6;;13.8;;;;;
CASTRO;21/02/1967;0;;25.1;;;;18.8;87;0.333333
CASTRO;21/02/1967;1200;0.1;;13.3;;;;;
CASTRO;22/02/1967;0;;26.2;;;;19.9;83.5;0
CASTRO;22/02/1967;1200;0;;14.2;;;;;
CASTRO;23/02/1967;0;;27.1;;;;20.9;81.75;0.333333
CASTRO;23/02/1967;1200;0;;15.7;;;;;
CASTRO;24/02/1967;0;;28.1;;;;21.36;82.25;0.333333
CASTRO;24/02/1967;1200;0;;16.6;;;;;
CASTRO;25/02/1967;0;;27.8;;;;21;82.5;0
CASTRO;25/02/1967;1200;0;;15.3;;;;;
CASTRO;26/02/1967;0;;27.3;;;;21.52;79;0.333333
CASTRO;26/02/1967;1200;0;;16.8;;;;;
CASTRO;27/02/1967;0;;30.1;;;;21.74;77.75;0
CASTRO;27/02/1967;1200;0;;16.9;;;;;
CASTRO;28/02/1967;0;;32.6;;;;22.96;78.5;0.333333
CASTRO;28/02/1967;1200;0;;17.1;;;;;
CASTRO;01/03/1967;0;;26.1;;;;21.3;83;0
CASTRO;01/03/1967;1200;0.6;;17.1;;;;;
CASTRO;02/03/1967;0;;24.6;;;;19.96;87.25;0
CASTRO;02/03/1967;1200;39.5;;16;;;;;
CASTRO;03/03/1967;0;;28.8;;;;21.14;77.25;0
CASTRO;03/03/1967;1200;4.3;;14.8;;;;;
CASTRO;04/03/1967;0;;23.2;;;;19.32;90.5;0
CASTRO;04/03/1967;1200;2;;16.3;;;;;
CASTRO;05/03/1967;0;;25.8;;;;21.14;84.25;0
CASTRO;05/03/1967;1200;28.6;;17.4;;;;;
CASTRO;06/03/1967;0;;21.8;;;;18.48;95.5;0
CASTRO;06/03/1967;1200;40.6;;16.8;;;;;
CASTRO;07/03/1967;0;;24.2;;;;18.64;86.75;0
CASTRO;07/03/1967;1200;43.1;;14.7;;;;;
CASTRO;08/03/1967;0;;26.4;;;;19.54;84;0
CASTRO;08/03/1967;1200;0;;14.3;;;;;
CASTRO;09/03/1967;0;;28.4;;;;20.78;78.75;0
CASTRO;09/03/1967;1200;3.1;;16.3;;;;;
CASTRO;10/03/1967;0;;28.1;;;;20.6;80.25;0.333333
CASTRO;10/03/1967;1200;0;;14.3;;;;;
CASTRO;11/03/1967;0;;29.3;;;;21.86;78.25;0
CASTRO;11/03/1967;1200;0;;16.8;;;;;
CASTRO;12/03/1967;0;;28.8;;;;21.96;80.5;0
CASTRO;12/03/1967;1200;0;;16.8;;;;;
CASTRO;13/03/1967;0;;24.8;;;;20;90.5;0
CASTRO;13/03/1967;1200;3.5;;16.9;;;;;
CASTRO;14/03/1967;0;;28.3;;;;19.92;82.5;0
CASTRO;14/03/1967;1200;30.2;;15.8;;;;;
CASTRO;15/03/1967;0;;27.1;;;;20.32;81.5;0
CASTRO;15/03/1967;1200;0.2;;14.6;;;;;
CASTRO;16/03/1967;0;;25.3;;;;18.46;86;0.666667
CASTRO;16/03/1967;1200;1.3;;14.1;;;;;
CASTRO;17/03/1967;0;;18.6;;;;16.2;91.75;0.666667
CASTRO;17/03/1967;1200;0;;13.8;;;;;
CASTRO;18/03/1967;0;;18.1;;;;15.58;90.5;0.333333
CASTRO;18/03/1967;1200;1.7;;13.1;;;;;
CASTRO;19/03/1967;0;;20;;;;16.84;83.5;0.333333
CASTRO;19/03/1967;1200;7.5;;14;;;;;
CASTRO;20/03/1967;0;;25.3;;;;19.4;84.75;1
CASTRO;20/03/1967;1200;0;;14.8;;;;;
CASTRO;21/03/1967;0;;27.7;;;;20.92;81;0
CASTRO;21/03/1967;1200;0;;16;;;;;
CASTRO;22/03/1967;0;;30.1;;;;22.02;81.25;0
CASTRO;22/03/1967;1200;0;;16.8;;;;;
CASTRO;23/03/1967;0;;29.6;;;;22.3;79.25;0
CASTRO;23/03/1967;1200;0.2;;17.7;;;;;
CASTRO;24/03/1967;0;;29.9;;;;22.36;79.5;0
CASTRO;24/03/1967;1200;0;;17.9;;;;;
CASTRO;25/03/1967;0;;29.3;;;;21.82;82.25;0
CASTRO;25/03/1967;1200;0;;16;;;;;
CASTRO;26/03/1967;0;;29.6;;;;21.58;81;0
CASTRO;26/03/1967;1200;6.1;;16.8;;;;;
CASTRO;27/03/1967;0;;27.3;;;;19.96;84.75;0
CASTRO;27/03/1967;1200;0.8;;16.1;;;;;
CASTRO;28/03/1967;0;;23.9;;;;19.34;91.5;0
CASTRO;28/03/1967;1200;61.4;;16.6;;;;;
CASTRO;29/03/1967;0;;25.6;;;;19.98;86;0
CASTRO;29/03/1967;1200;28.3;;16.5;;;;;
CASTRO;30/03/1967;0;;28.9;;;;20.24;79.75;0
CASTRO;30/03/1967;1200;1.5;;15;;;;;
CASTRO;31/03/1967;0;;29.1;;;;21.54;80.75;0
CASTRO;31/03/1967;1200;15.6;;16.6;;;;;
CASTRO;01/04/1967;0;;29.2;;;;21.9;81;0
CASTRO;01/04/1967;1200;0;;17.3;;;;;
CASTRO;02/04/1967;0;;30.2;;;;22.34;77.5;0
CASTRO;02/04/1967;1200;0;;17.5;;;;;
CASTRO;03/04/1967;0;;30.6;;;;22.6;76.5;0
CASTRO;03/04/1967;1200;0;;17.7;;;;;
CASTRO;04/04/1967;0;;31.1;;;;22.36;76;0
CASTRO;04/04/1967;1200;0;;16.8;;;;;
CASTRO;05/04/1967;0;;30.2;;;;21.3;80;0
CASTRO;05/04/1967;1200;0;;14.3;;;;;
CASTRO;06/04/1967;0;;28.8;;;;21.04;79.25;0
CASTRO;06/04/1967;1200;3.1;;16.1;;;;;
CASTRO;07/04/1967;0;;27.1;;;;19.76;84.25;0
CASTRO;07/04/1967;1200;0.9;;14.6;;;;;
CASTRO;08/04/1967;0;;28.8;;;;18.92;81.75;0
CASTRO;08/04/1967;1200;0;;13.6;;;;;
CASTRO;09/04/1967;0;;26.1;;;;17.46;83;0
CASTRO;09/04/1967;1200;0.4;;10.5;;;;;
CASTRO;10/04/1967;0;;27.3;;;;19.52;78.25;0
CASTRO;10/04/1967;1200;0;;13;;;;;
CASTRO;11/04/1967;0;;27.8;;;;20.38;79.75;0
CASTRO;11/04/1967;1200;0;;15.6;;;;;
CASTRO;12/04/1967;0;;28.7;;;;21.76;78.25;0
CASTRO;12/04/1967;1200;0;;16.3;;;;;
CASTRO;13/04/1967;0;;28.8;;;;21.04;76.75;0
CASTRO;13/04/1967;1200;0;;14.1;;;;;
CASTRO;14/04/1967;0;;29.4;;;;20.98;78.25;0
CASTRO;14/04/1967;1200;0.1;;13;;;;;
CASTRO;15/04/1967;0;;28.6;;;;20.88;79.75;0
CASTRO;15/04/1967;1200;2.3;;12.8;;;;;
CASTRO;16/04/1967;0;;25.1;;;;18.84;84.5;0
CASTRO;16/04/1967;1200;0;;12;;;;;
CASTRO;17/04/1967;0;;25.3;;;;18.38;82.25;0.333333
CASTRO;17/04/1967;1200;0;;10.8;;;;;
CASTRO;18/04/1967;0;;26.3;;;;19.28;82.5;0
CASTRO;18/04/1967;1200;0;;12.7;;;;;
CASTRO;19/04/1967;0;;25.6;;;;19.56;87.5;0
CASTRO;19/04/1967;1200;0.4;;13.8;;;;;
CASTRO;20/04/1967;0;;23.9;;;;18.84;82.5;0
