Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
PARANAGUA;11/07/1966;0;;23.7;;6.7;0.4;19.62;91.75;2.333.333
PARANAGUA;11/07/1966;1200;0;;16.6;;;;;
PARANAGUA;12/07/1966;0;;27.9;;6.5;0.3;20.8;90;0
PARANAGUA;12/07/1966;1200;0;;16;;;;;
PARANAGUA;13/07/1966;0;;31.7;;9.8;0.8;23.04;81.5;0.666667
PARANAGUA;13/07/1966;1200;0;;17.7;;;;;
PARANAGUA;14/07/1966;0;;24.9;;6.8;1;20.56;89.75;1.666.667
PARANAGUA;14/07/1966;1200;0;;16.7;;;;;
PARANAGUA;15/07/1966;0;;25.4;;3.8;0.3;20.1;92.75;1.666.667
PARANAGUA;15/07/1966;1200;0;;17.6;;;;;
PARANAGUA;16/07/1966;0;;25.1;;9.6;0.3;17.98;83.75;1.333.333
PARANAGUA;16/07/1966;1200;4.6;;15.2;;;;;
PARANAGUA;17/07/1966;0;;20.7;;2.1;0.5;16.24;88.5;1.333.333
PARANAGUA;17/07/1966;1200;0;;10.9;;;;;
PARANAGUA;18/07/1966;0;;22.3;;1.5;0.2;19.12;92;0.666667
PARANAGUA;18/07/1966;1200;0;;16.1;;;;;
PARANAGUA;19/07/1966;0;;25.5;;7.6;0.2;20.02;93.75;0.333333
PARANAGUA;19/07/1966;1200;0;;17;;;;;
PARANAGUA;20/07/1966;0;;24.1;;5.3;1;19.96;94;1
PARANAGUA;20/07/1966;1200;0;;17.6;;;;;
PARANAGUA;21/07/1966;0;;26.8;;6.7;0.9;21.36;91.5;0
PARANAGUA;21/07/1966;1200;0;;18;;;;;
PARANAGUA;22/07/1966;0;;31.3;;8.1;1.3;24.8;68.5;3.333.333
PARANAGUA;22/07/1966;1200;0;;17.2;;;;;
PARANAGUA;23/07/1966;0;;29.1;;8.9;5.5;19.3;80.5;0.666667
PARANAGUA;23/07/1966;1200;10.6;;15.6;;;;;
PARANAGUA;24/07/1966;0;;19.2;;4.7;3.5;14.72;82.5;0.333333
PARANAGUA;24/07/1966;1200;0;;11.2;;;;;
PARANAGUA;25/07/1966;0;;17.1;;0;2.3;14.64;88;0
PARANAGUA;25/07/1966;1200;0;;13;;;;;
PARANAGUA;26/07/1966;0;;20.9;;2.8;1.4;16.88;93.5;0
PARANAGUA;26/07/1966;1200;0.6;;13.3;;;;;
PARANAGUA;27/07/1966;0;;21.5;;1.4;0.9;18.54;91;1.333.333
PARANAGUA;27/07/1966;1200;1.5;;15.4;;;;;
PARANAGUA;28/07/1966;0;;24.1;;4;1.1;19.44;93.25;0.666667
PARANAGUA;28/07/1966;1200;2.2;;15.6;;;;;
PARANAGUA;29/07/1966;0;;30.5;;8.4;1.1;22.58;75;1.333.333
PARANAGUA;29/07/1966;1200;0;;16;;;;;
PARANAGUA;30/07/1966;0;;23.9;;5.5;1.4;18.56;80.5;1.333.333
PARANAGUA;30/07/1966;1200;0;;15.4;;;;;
PARANAGUA;31/07/1966;0;;21.7;;8.6;0.5;16.88;75.25;1.666.667
PARANAGUA;31/07/1966;1200;0;;13.3;;;;;
PARANAGUA;01/08/1966;0;;19.5;;8.9;3.5;14.52;82.5;1.666.667
PARANAGUA;01/08/1966;1200;0;;11.7;;;;;
PARANAGUA;02/08/1966;0;;22.5;;8.4;2.4;16.82;88.75;2.333.333
PARANAGUA;02/08/1966;1200;0;;11.9;;;;;
PARANAGUA;03/08/1966;0;;23.1;;2;1.6;18.74;91.75;1
PARANAGUA;03/08/1966;1200;0;;15.1;;;;;
PARANAGUA;04/08/1966;0;;26.3;;9.4;1.1;20.54;92.25;0.333333
PARANAGUA;04/08/1966;1200;0.1;;16.6;;;;;
PARANAGUA;05/08/1966;0;;20.3;;0;1.3;16.58;81.75;1.666.667
PARANAGUA;05/08/1966;1200;0;;14.2;;;;;
PARANAGUA;06/08/1966;0;;20.2;;10.3;2.8;12.56;75.5;2.666.667
PARANAGUA;06/08/1966;1200;0.8;;7.8;;;;;
PARANAGUA;07/08/1966;0;;20.2;;5.9;2;14.16;86.25;0.666667
PARANAGUA;07/08/1966;1200;0;;9.3;;;;;
PARANAGUA;08/08/1966;0;;20.4;;0.4;1.7;16.04;93.25;0.666667
PARANAGUA;08/08/1966;1200;0;;11.6;;;;;
PARANAGUA;09/08/1966;0;;17.9;;0;0.9;14.9;97;1.333.333
PARANAGUA;09/08/1966;1200;1.5;;13.4;;;;;
PARANAGUA;10/08/1966;0;;18.5;;0;0.7;16.1;94;0.666667
PARANAGUA;10/08/1966;1200;6.6;;13.4;;;;;
PARANAGUA;11/08/1966;0;;22.3;;7;0.7;17.98;92;0.666667
PARANAGUA;11/08/1966;1200;0;;14.6;;;;;
PARANAGUA;12/08/1966;0;;24.4;;4.8;1;18.92;92.25;0.333333
PARANAGUA;12/08/1966;1200;0;;15.9;;;;;
PARANAGUA;13/08/1966;0;;25.7;;6.7;0.8;19.26;93;0
PARANAGUA;13/08/1966;1200;0;;14.4;;;;;
PARANAGUA;14/08/1966;0;;29.7;;5;0.9;19.14;94;2
PARANAGUA;14/08/1966;1200;0;;14.6;;;;;
PARANAGUA;15/08/1966;0;;16.2;;0;1.6;12.66;95.5;0
PARANAGUA;15/08/1966;1200;18.5;;10.8;;;;;
PARANAGUA;16/08/1966;0;;17.1;;1;0.7;13.04;88.5;0.666667
PARANAGUA;16/08/1966;1200;4.7;;11.1;;;;;
PARANAGUA;17/08/1966;0;;17.6;;2.4;1.7;14.16;90.75;1.333.333
PARANAGUA;17/08/1966;1200;0;;9.6;;;;;
PARANAGUA;18/08/1966;0;;20.3;;0.4;1.2;16.98;92;0.666667
PARANAGUA;18/08/1966;1200;0;;13.7;;;;;
PARANAGUA;19/08/1966;0;;25.7;;9.9;0.9;19.68;90.5;1
PARANAGUA;19/08/1966;1200;0;;15.8;;;;;
PARANAGUA;20/08/1966;0;;19.9;;0.8;1.5;17.44;90;1.666.667
PARANAGUA;20/08/1966;1200;0;;16;;;;;
PARANAGUA;21/08/1966;0;;18.9;;0;1.3;16.62;96;0
PARANAGUA;21/08/1966;1200;0;;14.5;;;;;
PARANAGUA;22/08/1966;0;;22.3;;5.8;0.5;17.88;93.75;1.333.333
PARANAGUA;22/08/1966;1200;0;;15;;;;;
PARANAGUA;23/08/1966;0;;18.4;;0;1.1;16.72;96;2.666.667
PARANAGUA;23/08/1966;1200;3.1;;15.6;;;;;
PARANAGUA;24/08/1966;0;;17.1;;0;0.5;14.16;91.25;3
PARANAGUA;24/08/1966;1200;39.5;;12.3;;;;;
PARANAGUA;25/08/1966;0;;19.3;;9.4;1.3;14.64;78.25;2.666.667
PARANAGUA;25/08/1966;1200;13.1;;12.1;;;;;
PARANAGUA;26/08/1966;0;;19.5;;5.2;1.8;15.52;89;2.333.333
PARANAGUA;26/08/1966;1200;0;;10.7;;;;;
PARANAGUA;27/08/1966;0;;22.3;;6.9;1.9;16.54;85.25;2
PARANAGUA;27/08/1966;1200;0;;12.6;;;;;
PARANAGUA;28/08/1966;0;;22.3;;4.9;2;17.92;90.75;0.666667
PARANAGUA;28/08/1966;1200;0;;14;;;;;
PARANAGUA;29/08/1966;0;;20.6;;1.4;1.4;17.74;96;0.333333
PARANAGUA;29/08/1966;1200;0;;16;;;;;
PARANAGUA;30/08/1966;0;;21.9;;1.9;0.6;17.84;92.25;0.666667
PARANAGUA;30/08/1966;1200;0.4;;14;;;;;
PARANAGUA;31/08/1966;0;;22.3;;0;0.8;18.72;95;1.333.333
PARANAGUA;31/08/1966;1200;0.5;;16.4;;;;;
PARANAGUA;01/09/1966;0;;21.1;;0.2;0.5;17.56;96.25;1.666.667
PARANAGUA;01/09/1966;1200;14.1;;15.6;;;;;
PARANAGUA;02/09/1966;0;;16.8;;0;0.3;13.14;96.25;2
PARANAGUA;02/09/1966;1200;7.5;;11.6;;;;;
PARANAGUA;03/09/1966;0;;15.4;;0;0.2;14.06;99;1
PARANAGUA;03/09/1966;1200;2.9;;11.6;;;;;
PARANAGUA;04/09/1966;0;;18.8;;0;0.2;16.56;95.75;2.333.333
PARANAGUA;04/09/1966;1200;18.2;;14.3;;;;;
PARANAGUA;05/09/1966;0;;20.4;;0;0.2;17.6;96.25;0.666667
PARANAGUA;05/09/1966;1200;2.5;;15;;;;;
PARANAGUA;06/09/1966;0;;22.9;;2.7;0.3;18.86;95;0
PARANAGUA;06/09/1966;1200;3.3;;16;;;;;
PARANAGUA;07/09/1966;0;;25;;6.2;0.2;19.5;94.5;0.666667
PARANAGUA;07/09/1966;1200;0.3;;17.2;;;;;
PARANAGUA;08/09/1966;0;;29.1;;8.3;0.3;22.6;90;0.333333
PARANAGUA;08/09/1966;1200;0;;17.2;;;;;
PARANAGUA;09/09/1966;0;;23.7;;0;0.7;18.48;95.5;0.666667
PARANAGUA;09/09/1966;1200;0;;16.4;;;;;
PARANAGUA;10/09/1966;0;;25.2;;8.2;0.1;19.74;92;0.333333
PARANAGUA;10/09/1966;1200;0;;16.3;;;;;
PARANAGUA;11/09/1966;0;;23.5;;0;0.8;19.1;93.25;1.666.667
PARANAGUA;11/09/1966;1200;0;;17.2;;;;;
PARANAGUA;12/09/1966;0;;21.9;;1.3;0.7;19.12;95.5;0.333333
PARANAGUA;12/09/1966;1200;0;;17.2;;;;;
PARANAGUA;13/09/1966;0;;21.9;;0;0.3;18.9;96.5;0.333333
PARANAGUA;13/09/1966;1200;0;;16.5;;;;;
PARANAGUA;14/09/1966;0;;23.9;;3;0.2;19.76;93.5;0.666667
PARANAGUA;14/09/1966;1200;0;;17.4;;;;;
PARANAGUA;15/09/1966;0;;22.9;;0;0.3;19.94;93;1.333.333
PARANAGUA;15/09/1966;1200;0;;16.9;;;;;
PARANAGUA;16/09/1966;0;;21.2;;0;0.3;16.96;95;3
PARANAGUA;16/09/1966;1200;1.7;;14.6;;;;;
PARANAGUA;17/09/1966;0;;18.8;;8.3;0.3;15.14;76.75;2.666.667
PARANAGUA;17/09/1966;1200;0.6;;13.1;;;;;
PARANAGUA;18/09/1966;0;;19.3;;10.5;0.4;14.12;81.25;2
PARANAGUA;18/09/1966;1200;0.3;;11.4;;;;;
PARANAGUA;19/09/1966;0;;19.9;;1.4;0.4;15.52;93;0.666667
PARANAGUA;19/09/1966;1200;0;;11.6;;;;;
PARANAGUA;20/09/1966;0;;18.2;;0.2;0.1;16.22;97.25;0.333333
PARANAGUA;20/09/1966;1200;1.9;;13.9;;;;;
PARANAGUA;21/09/1966;0;;22.1;;11;0.2;16.3;79.5;2
PARANAGUA;21/09/1966;1200;2.2;;12.6;;;;;
PARANAGUA;22/09/1966;0;;19.9;;11.1;0.4;15.06;78.25;2.333.333
PARANAGUA;22/09/1966;1200;0;;10.7;;;;;
PARANAGUA;23/09/1966;0;;20.1;;11.1;0.5;14.44;80;0.666667
PARANAGUA;23/09/1966;1200;0;;10.1;;;;;
PARANAGUA;24/09/1966;0;;21.5;;11.2;0.4;16.4;83.5;1.333.333
PARANAGUA;24/09/1966;1200;0;;10.7;;;;;
PARANAGUA;25/09/1966;0;;23.1;;11.1;0.3;17.06;87.25;2
PARANAGUA;25/09/1966;1200;0;;11.9;;;;;
PARANAGUA;26/09/1966;0;;22.3;;4.7;0.2;17.88;89;3
PARANAGUA;26/09/1966;1200;0;;13;;;;;
PARANAGUA;27/09/1966;0;;19.4;;0;0.3;16.92;92.25;1.666.667
PARANAGUA;27/09/1966;1200;0.5;;15.4;;;;;
PARANAGUA;28/09/1966;0;;17.6;;0;0.2;16.06;97.75;1.333.333
PARANAGUA;28/09/1966;1200;9.3;;14.8;;;;;
PARANAGUA;29/09/1966;0;;19.9;;0;0.1;18.18;98.25;0.333333
PARANAGUA;29/09/1966;1200;33.9;;15.2;;;;;
PARANAGUA;30/09/1966;0;;24.3;;3.7;0;19.7;93;0.666667
PARANAGUA;30/09/1966;1200;3.9;;16.5;;;;;
PARANAGUA;01/10/1966;0;;26.6;;5.5;0.2;19.98;94.25;1.333.333
PARANAGUA;01/10/1966;1200;0;;16.4;;;;;
PARANAGUA;02/10/1966;0;;27.9;;8.6;0.6;21.68;89.75;1
PARANAGUA;02/10/1966;1200;0;;17.7;;;;;
PARANAGUA;03/10/1966;0;;25.3;;0.6;0.1;22.26;88.25;2.333.333
PARANAGUA;03/10/1966;1200;0;;19;;;;;
PARANAGUA;04/10/1966;0;;24;;0;1.9;18.52;92.25;3
PARANAGUA;04/10/1966;1200;3.2;;16.2;;;;;
PARANAGUA;05/10/1966;0;;21.3;;0.6;1.3;18.02;94.5;0.333333
PARANAGUA;05/10/1966;1200;0.2;;15.8;;;;;
PARANAGUA;06/10/1966;0;;18.9;;0;0.9;17.16;98.25;1
PARANAGUA;06/10/1966;1200;5.4;;15.8;;;;;
PARANAGUA;07/10/1966;0;;18.8;;0;0.2;17.38;100;0.333333
PARANAGUA;07/10/1966;1200;30;;15.8;;;;;
PARANAGUA;08/10/1966;0;;22.7;;1;0.1;19.32;97;0.666667
PARANAGUA;08/10/1966;1200;55.7;;16.6;;;;;
PARANAGUA;09/10/1966;0;;24.3;;3.6;0.4;19.74;93.75;1.333.333
PARANAGUA;09/10/1966;1200;0.8;;17.7;;;;;
PARANAGUA;10/10/1966;0;;24.5;;9.5;1.1;20.14;86.25;2.666.667
PARANAGUA;10/10/1966;1200;0;;16.4;;;;;
PARANAGUA;11/10/1966;0;;25.7;;10.7;2.3;20.98;87.5;1.333.333
PARANAGUA;11/10/1966;1200;0;;17.1;;;;;
PARANAGUA;12/10/1966;0;;25.7;;0;2;20.6;93.5;2.666.667
PARANAGUA;12/10/1966;1200;0.3;;17.5;;;;;
PARANAGUA;13/10/1966;0;;22.3;;0;1.1;19.48;93;1.333.333
PARANAGUA;13/10/1966;1200;3;;17.1;;;;;
PARANAGUA;14/10/1966;0;;26.1;;8.2;0.9;21.92;90.75;1
PARANAGUA;14/10/1966;1200;0.4;;18;;;;;
PARANAGUA;15/10/1966;0;;28;;6.4;1.4;22.64;91.5;2.666.667
PARANAGUA;15/10/1966;1200;0;;19.8;;;;;
PARANAGUA;16/10/1966;0;;22.2;;0;1.5;18.2;95.75;5
PARANAGUA;16/10/1966;1200;1.6;;16.2;;;;;
PARANAGUA;17/10/1966;0;;19.9;;0;0.7;18.08;96.75;1
PARANAGUA;17/10/1966;1200;4.6;;15.6;;;;;
PARANAGUA;18/10/1966;0;;32;;10.3;0.4;22.42;85.5;0.666667
PARANAGUA;18/10/1966;1200;32.6;;17.3;;;;;
PARANAGUA;19/10/1966;0;;24.1;;9.2;2.7;19.08;81.5;2.666.667
PARANAGUA;19/10/1966;1200;0;;16.9;;;;;
PARANAGUA;20/10/1966;0;;21.8;;10.7;3.6;18.38;78.25;3
PARANAGUA;20/10/1966;1200;0;;15;;;;;
PARANAGUA;21/10/1966;0;;22.3;;3.6;3.8;19.12;82.75;3
PARANAGUA;21/10/1966;1200;0.1;;15.6;;;;;
PARANAGUA;22/10/1966;0;;20.8;;0;2.4;18.62;97.25;0.333333
PARANAGUA;22/10/1966;1200;0;;16.7;;;;;
PARANAGUA;23/10/1966;0;;29.9;;8.5;0.5;21.96;81.25;1.333.333
PARANAGUA;23/10/1966;1200;26.8;;17.1;;;;;
PARANAGUA;24/10/1966;0;;28.1;;12.3;3.1;20.86;77;2.333.333
PARANAGUA;24/10/1966;1200;0;;16.6;;;;;
PARANAGUA;25/10/1966;0;;26.7;;11.9;2.8;21.18;87.25;1.333.333
PARANAGUA;25/10/1966;1200;0;;15.1;;;;;
PARANAGUA;26/10/1966;0;;30.4;;7.8;1.5;23.82;87.25;1.333.333
PARANAGUA;26/10/1966;1200;0;;18.1;;;;;
PARANAGUA;27/10/1966;0;;27.7;;0;2.8;19.94;96.25;1.333.333
PARANAGUA;27/10/1966;1200;17.5;;16.8;;;;;
PARANAGUA;28/10/1966;0;;18.2;;0;0.6;15.72;97.25;0.666667
PARANAGUA;28/10/1966;1200;35.8;;13.8;;;;;
PARANAGUA;29/10/1966;0;;18.9;;0;0.4;15.84;94.75;1.666.667
PARANAGUA;29/10/1966;1200;24.2;;14;;;;;
PARANAGUA;30/10/1966;0;;18.6;;0;0.8;16.6;97.75;1
PARANAGUA;30/10/1966;1200;6.3;;14.6;;;;;
PARANAGUA;31/10/1966;0;;19.2;;0;0.3;17.42;98.5;1.666.667
PARANAGUA;31/10/1966;1200;21.3;;15.8;;;;;
PARANAGUA;01/11/1966;0;;20.4;;0;0.3;17.78;95.25;3.333.333
PARANAGUA;01/11/1966;1200;48.9;;15.6;;;;;
PARANAGUA;02/11/1966;0;;23.3;;0;0.7;19.1;92.5;1.666.667
PARANAGUA;02/11/1966;1200;0.3;;15.8;;;;;
PARANAGUA;03/11/1966;0;;24.5;;5.3;1.2;20.48;86.25;2.333.333
PARANAGUA;03/11/1966;1200;3;;16.8;;;;;
PARANAGUA;04/11/1966;0;;22.5;;0.7;1.9;19.76;92.5;0.333333
PARANAGUA;04/11/1966;1200;0;;15.9;;;;;
PARANAGUA;05/11/1966;0;;26.4;;6.3;0.9;22.08;89.5;3
PARANAGUA;05/11/1966;1200;2.6;;17.9;;;;;
PARANAGUA;06/11/1966;0;;28.5;;10.2;1.5;23.6;89.25;0.666667
PARANAGUA;06/11/1966;1200;0;;19.4;;;;;
PARANAGUA;07/11/1966;0;;32.4;;7.7;2;25.96;85;3.333.333
PARANAGUA;07/11/1966;1200;0;;20;;;;;
PARANAGUA;08/11/1966;0;;27.9;;1.7;2.8;23.86;87.25;1
PARANAGUA;08/11/1966;1200;0;;21.2;;;;;
PARANAGUA;09/11/1966;0;;27.8;;1.6;2.1;23.6;90;1
PARANAGUA;09/11/1966;1200;0;;21.2;;;;;
PARANAGUA;10/11/1966;0;;25.9;;0;1.8;22.82;94.75;0.666667
PARANAGUA;10/11/1966;1200;0;;20.7;;;;;
PARANAGUA;11/11/1966;0;;29.1;;5.9;0.9;24.56;90.5;1
PARANAGUA;11/11/1966;1200;0.2;;20.5;;;;;
PARANAGUA;12/11/1966;0;;29.1;;0;2;22.18;95.75;1
PARANAGUA;12/11/1966;1200;2.5;;19.1;;;;;
PARANAGUA;13/11/1966;0;;20.1;;0;1;17.68;98;2.166.667
PARANAGUA;13/11/1966;1200;12.9;;16.3;;;;;
PARANAGUA;14/11/1966;0;;24.3;;0.8;0.4;20.02;93.25;1
PARANAGUA;14/11/1966;1200;27.8;;16.6;;;;;
PARANAGUA;15/11/1966;0;;26.2;;0.6;1;22.08;93;0.666667
PARANAGUA;15/11/1966;1200;7.6;;18.2;;;;;
PARANAGUA;16/11/1966;0;;29;;7.6;1;23.22;90.75;2.333.333
PARANAGUA;16/11/1966;1200;1.7;;20.4;;;;;
PARANAGUA;17/11/1966;0;;24.7;;2.3;1.8;20.8;83.25;0.666667
PARANAGUA;17/11/1966;1200;18.5;;17.8;;;;;
PARANAGUA;18/11/1966;0;;27.2;;10;2;22.06;79;2
PARANAGUA;18/11/1966;1200;0;;18.4;;;;;
PARANAGUA;19/11/1966;0;;24.1;;1.4;1.3;21.3;79.5;3
PARANAGUA;19/11/1966;1200;0;;18.5;;;;;
PARANAGUA;20/11/1966;0;;25.8;;6.2;2.2;21.32;87.25;2
PARANAGUA;20/11/1966;1200;9.2;;17.5;;;;;
PARANAGUA;21/11/1966;0;;25.5;;4.1;1.6;21.6;92.75;2
PARANAGUA;21/11/1966;1200;0.8;;19.3;;;;;
PARANAGUA;22/11/1966;0;;26;;10.3;1.3;20.76;86;3
PARANAGUA;22/11/1966;1200;8.5;;17.2;;;;;
PARANAGUA;23/11/1966;0;;25.9;;11.8;2.7;21.6;79.75;2
PARANAGUA;23/11/1966;1200;1.6;;17.4;;;;;
PARANAGUA;24/11/1966;0;;26.1;;8.4;3.3;21.62;87.25;1.666.667
PARANAGUA;24/11/1966;1200;0.9;;17.4;;;;;
PARANAGUA;25/11/1966;0;;27.1;;9.9;2.4;22.72;81.5;2.666.667
PARANAGUA;25/11/1966;1200;0;;18.9;;;;;
PARANAGUA;26/11/1966;0;;28;;10.7;3.1;22.8;80.75;2
PARANAGUA;26/11/1966;1200;0;;18.1;;;;;
PARANAGUA;27/11/1966;0;;26.8;;5.9;3.1;22.24;85.25;1.333.333
PARANAGUA;27/11/1966;1200;0;;19.4;;;;;
PARANAGUA;28/11/1966;0;;28.4;;10;3.5;23.62;83;1.666.667
PARANAGUA;28/11/1966;1200;0;;19.3;;;;;
PARANAGUA;29/11/1966;0;;28.5;;9.7;1.9;24.1;85;2.866.667
PARANAGUA;29/11/1966;1200;0.3;;19.5;;;;;
PARANAGUA;30/11/1966;0;;30.6;;9.5;2.7;25;87.25;1
PARANAGUA;30/11/1966;1200;0;;20.5;;;;;
PARANAGUA;01/12/1966;0;;31.7;;6.5;2.6;25.84;88.75;1.333.333
PARANAGUA;01/12/1966;1200;0;;22.5;;;;;
PARANAGUA;02/12/1966;0;;25.9;;0;2.2;23.18;97;0
PARANAGUA;02/12/1966;1200;4.2;;21.5;;;;;
PARANAGUA;03/12/1966;0;;35.2;;5.9;0.7;26.72;88.75;0.333333
PARANAGUA;03/12/1966;1200;43.9;;21.6;;;;;
PARANAGUA;04/12/1966;0;;38.1;;12.2;1.9;29.94;78.5;0.333333
PARANAGUA;04/12/1966;1200;14.4;;21.9;;;;;
PARANAGUA;05/12/1966;0;;32.3;;5.4;4.2;24.18;87.5;3.666.667
PARANAGUA;05/12/1966;1200;7.5;;20.6;;;;;
PARANAGUA;06/12/1966;0;;24.8;;0;2.9;21.64;95;0.666667
PARANAGUA;06/12/1966;1200;5.3;;19.1;;;;;
PARANAGUA;07/12/1966;0;;28.9;;7.2;1;23.76;90.5;1.333.333
PARANAGUA;07/12/1966;1200;0;;20.2;;;;;
PARANAGUA;08/12/1966;0;;28.3;;5.6;2;24.12;87.75;0.666667
PARANAGUA;08/12/1966;1200;7.4;;20.8;;;;;
PARANAGUA;09/12/1966;0;;30.8;;11.8;2.2;25.46;87.25;1
PARANAGUA;09/12/1966;1200;0;;21;;;;;
PARANAGUA;10/12/1966;0;;33.1;;7;2.6;26.46;89.25;0.333333
PARANAGUA;10/12/1966;1200;0;;22.8;;;;;
PARANAGUA;11/12/1966;0;;30.5;;10.3;2.5;26.26;89.25;1.333.333
PARANAGUA;11/12/1966;1200;0;;22.1;;;;;
PARANAGUA;12/12/1966;0;;31.5;;6.5;2.4;26.72;85;1.666.667
PARANAGUA;12/12/1966;1200;10.6;;22.8;;;;;
PARANAGUA;13/12/1966;0;;28.1;;0.2;2.4;25.68;91.25;1.666.667
PARANAGUA;13/12/1966;1200;0;;23.5;;;;;
PARANAGUA;14/12/1966;0;;30.9;;10.8;1.3;26.58;91.25;2
PARANAGUA;14/12/1966;1200;2.5;;23.6;;;;;
PARANAGUA;15/12/1966;0;;30.7;;2.9;2;25.92;92.5;0
PARANAGUA;15/12/1966;1200;0;;23.3;;;;;
PARANAGUA;16/12/1966;0;;25.2;;0;1.7;22.32;94.75;1.666.667
PARANAGUA;16/12/1966;1200;3.9;;20.6;;;;;
PARANAGUA;17/12/1966;0;;25.7;;0;0.7;23.5;93.75;1.333.333
PARANAGUA;17/12/1966;1200;1.6;;20.4;;;;;
PARANAGUA;18/12/1966;0;;28.3;;1.8;0.8;24.96;94.25;3.666.667
PARANAGUA;18/12/1966;1200;3;;21.4;;;;;
PARANAGUA;19/12/1966;0;;32.3;;2.9;1.4;26.46;92.25;1
PARANAGUA;19/12/1966;1200;4.2;;22.8;;;;;
PARANAGUA;20/12/1966;0;;26.5;;0.2;1.1;22.36;92.5;0
PARANAGUA;20/12/1966;1200;15.1;;19.4;;;;;
PARANAGUA;21/12/1966;0;;23;;0;0.7;21.28;96;0.333333
PARANAGUA;21/12/1966;1200;12.1;;19.2;;;;;
PARANAGUA;22/12/1966;0;;25.7;;1.3;0.7;22.16;85.25;3.333.333
PARANAGUA;22/12/1966;1200;24.5;;18.8;;;;;
PARANAGUA;23/12/1966;0;;25.1;;0;1;20.78;89.5;1.666.667
PARANAGUA;23/12/1966;1200;0;;18;;;;;
PARANAGUA;24/12/1966;0;;23;;1.5;0.8;19.78;84.75;5.666.667
PARANAGUA;24/12/1966;1200;6.7;;17.4;;;;;
PARANAGUA;25/12/1966;0;;22.7;;0;0.8;19.46;88.25;0.333333
PARANAGUA;25/12/1966;1200;1.4;;16.8;;;;;
PARANAGUA;26/12/1966;0;;25;;6.5;0.8;20.04;89.25;0.666667
PARANAGUA;26/12/1966;1200;0;;15.3;;;;;
PARANAGUA;27/12/1966;0;;24.7;;3.4;0.8;20.5;95.25;5.666.667
PARANAGUA;27/12/1966;1200;13.5;;17.7;;;;;
PARANAGUA;28/12/1966;0;;27.7;;7.1;0.7;22.14;90.75;1
PARANAGUA;28/12/1966;1200;21.3;;18;;;;;
PARANAGUA;29/12/1966;0;;28.1;;8.5;1.1;23.64;86;0.666667
PARANAGUA;29/12/1966;1200;0.3;;19.4;;;;;
PARANAGUA;30/12/1966;0;;29.6;;11.1;1.1;24.7;86.5;1
PARANAGUA;30/12/1966;1200;3.4;;20.3;;;;;
PARANAGUA;31/12/1966;0;;29.5;;8.3;1.4;25.32;84.75;2.666.667
PARANAGUA;31/12/1966;1200;0;;21.7;;;;;
PARANAGUA;01/01/1967;0;;27.9;;7.1;1.4;23.12;94;1
PARANAGUA;01/01/1967;1200;44.8;;20.5;;;;;
PARANAGUA;02/01/1967;0;;30.1;;5.3;1.4;23.52;95.25;2.333.333
PARANAGUA;02/01/1967;1200;3.7;;20.2;;;;;
PARANAGUA;03/01/1967;0;;32.1;;12;1.9;26.22;86.75;1.333.333
PARANAGUA;03/01/1967;1200;11.9;;21;;;;;
PARANAGUA;04/01/1967;0;;32.5;;4.7;3.2;27.28;78.5;3
PARANAGUA;04/01/1967;1200;2.2;;22.4;;;;;
PARANAGUA;05/01/1967;0;;28.5;;2;3.9;22.94;94.5;0.333333
PARANAGUA;05/01/1967;1200;1.6;;19.6;;;;;
PARANAGUA;06/01/1967;0;;28.1;;10.3;0.8;23.84;82.75;3
PARANAGUA;06/01/1967;1200;4.4;;18.9;;;;;
PARANAGUA;07/01/1967;0;;29.9;;11.3;2.6;24.72;82.25;3.333.333
PARANAGUA;07/01/1967;1200;0;;19.8;;;;;
PARANAGUA;08/01/1967;0;;30.5;;8.4;3.2;25.46;87;1.666.667
PARANAGUA;08/01/1967;1200;0;;21;;;;;
PARANAGUA;09/01/1967;0;;32.3;;2.6;2.4;24.64;94.5;1
PARANAGUA;09/01/1967;1200;0.1;;21.6;;;;;
PARANAGUA;10/01/1967;0;;26.9;;0.7;2;23.32;88.75;0.666667
PARANAGUA;10/01/1967;1200;23;;19.1;;;;;
PARANAGUA;11/01/1967;0;;28.9;;7.3;1.6;24.62;84.75;1.333.333
PARANAGUA;11/01/1967;1200;0;;21.2;;;;;
PARANAGUA;12/01/1967;0;;28.3;;4.5;2.8;24.56;84.5;0.666667
PARANAGUA;12/01/1967;1200;0;;21;;;;;
PARANAGUA;13/01/1967;0;;29.8;;10.3;1.9;25.46;85.5;1
PARANAGUA;13/01/1967;1200;0;;21;;;;;
PARANAGUA;14/01/1967;0;;31.1;;9.4;1.1;25.86;85;2
PARANAGUA;14/01/1967;1200;0.4;;22.6;;;;;
PARANAGUA;15/01/1967;0;;29.4;;4.5;0.9;24.4;87.5;2
PARANAGUA;15/01/1967;1200;0.3;;21.8;;;;;
PARANAGUA;16/01/1967;0;;29.8;;12;0.5;25.2;85;1.333.333
PARANAGUA;16/01/1967;1200;24.4;;21;;;;;
PARANAGUA;17/01/1967;0;;30.5;;12.2;0.7;25.44;86.5;1.333.333
PARANAGUA;17/01/1967;1200;0;;20.6;;;;;
